,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
15046,2D Lotto 5PM,04-24,9/8/2018,"4,000.00",195
15047,Grand Lotto 6/55,22-46-29-49-05-23,9/8/2018,"29,700,000.00",0
15048,Megalotto 6/45,26-08-45-17-19-25,9/7/2018,"40,063,895.00",1
15049,4D Lotto,9-8-8-8,9/7/2018,"10,000.00",79
15050,3D Lotto 2PM,2-8-3,9/7/2018,"4,500.00",163
15051,3D Lotto 5PM,9-6-1,9/7/2018,"4,500.00",250
15052,3D Lotto 9PM,1-0-2,9/7/2018,"4,500.00",629
15053,2D Lotto 9PM,23-25,9/7/2018,"4,000.00",310
15054,2D Lotto 2PM,10-16,9/7/2018,"4,000.00",227
15055,2D Lotto 5PM,17-21,9/7/2018,"4,000.00",192
15056,Ultra Lotto 6/58,17-06-55-54-20-27,9/7/2018,"528,487,576.00",0
15057,Superlotto 6/49,14-12-48-45-43-28,9/6/2018,"22,099,256.00",0
15058,6D Lotto,1-7-7-8-3-9,9/6/2018,"274,474.42",0
15059,3D Lotto 2PM,0-9-0,9/6/2018,"4,500.00",152
15060,3D Lotto 5PM,8-2-0,9/6/2018,"4,500.00",227
15061,3D Lotto 9PM,5-6-1,9/6/2018,"4,500.00",622
15062,2D Lotto 9PM,09-17,9/6/2018,"4,000.00",641
15063,Lotto 6/42,37-15-13-01-06-04,9/6/2018,"7,459,619.00",0
15064,2D Lotto 2PM,15-12,9/6/2018,"4,000.00",153
15065,2D Lotto 5PM,08-14,9/6/2018,"4,000.00",158
15066,Megalotto 6/45,13-20-23-31-05-33,9/5/2018,"35,553,209.00",0
15067,4D Lotto,5-8-2-7,9/5/2018,"16,600.00",20
15068,3D Lotto 2PM,3-6-0,9/5/2018,"4,500.00",329
15069,3D Lotto 5PM,6-0-7,9/5/2018,"4,500.00",294
15070,3D Lotto 9PM,8-2-1,9/5/2018,"4,500.00",668
15071,2D Lotto 9PM,16-16,9/5/2018,"4,000.00",677
15072,2D Lotto 2PM,28-07,9/5/2018,"4,000.00",90
15073,2D Lotto 5PM,01-19,9/5/2018,"4,000.00",198
15074,Grand Lotto 6/55,27-26-47-02-29-05,9/5/2018,"29,700,000.00",0
15075,Superlotto 6/49,19-01-38-39-44-43,9/4/2018,"18,543,489.00",0
15076,6D Lotto,0-9-1-9-0-2,9/4/2018,"948,386.00",1
15077,3D Lotto 2PM,1-2-0,9/4/2018,"4,500.00",398
15078,3D Lotto 5PM,3-5-6,9/4/2018,"4,500.00",276
15079,3D Lotto 9PM,4-1-9,9/4/2018,"4,500.00",927
15080,2D Lotto 9PM,31-14,9/4/2018,"4,000.00",102
15081,Lotto 6/42,15-36-02-30-24-42,9/4/2018,"5,940,000.00",0
15082,2D Lotto 2PM,11-09,9/4/2018,"4,000.00",252
15083,2D Lotto 5PM,12-18,9/4/2018,"4,000.00",222
15084,Ultra Lotto 6/58,07-08-41-25-13-30,9/4/2018,"503,330,392.00",0
15085,Megalotto 6/45,06-11-39-12-15-27,9/3/2018,"31,564,317.00",0
15086,4D Lotto,5-6-9-8,9/3/2018,"34,511.00",22
15087,3D Lotto 2PM,2-8-6,9/3/2018,"4,500.00",317
15088,3D Lotto 5PM,5-7-6,9/3/2018,"4,500.00",315
15089,3D Lotto 9PM,9-0-6,9/3/2018,"4,500.00",501
15090,2D Lotto 9PM,17-22,9/3/2018,"4,000.00",384
15091,2D Lotto 2PM,08-29,9/3/2018,"4,000.00",238
15092,2D Lotto 5PM,18-30,9/3/2018,"4,000.00",186
15093,Grand Lotto 6/55,37-55-48-54-31-15,9/3/2018,"29,700,000.00",0
15094,Superlotto 6/49,22-44-45-23-48-46,9/2/2018,"15,840,000.00",0
15095,3D Lotto 2PM,5-7-9,9/2/2018,"4,500.00",234
15096,3D Lotto 5PM,3-9-6,9/2/2018,"4,500.00",192
15097,3D Lotto 9PM,1-5-4,9/2/2018,"4,500.00",266
15098,2D Lotto 9PM,29-03,9/2/2018,"4,000.00",273
15099,2D Lotto 2PM,28-08,9/2/2018,"4,000.00",206
15100,2D Lotto 5PM,02-22,9/2/2018,"4,000.00",252
15101,Ultra Lotto 6/58,41-51-28-30-54-24,9/2/2018,"485,363,060.00",0
15102,6D Lotto,9-6-4-3-9-0,9/1/2018,"898,386.26",0
15103,3D Lotto 2PM,2-8-0,9/1/2018,"4,500.00",321
15104,3D Lotto 5PM,8-3-0,9/1/2018,"4,500.00",772
15105,3D Lotto 9PM,6-5-6,9/1/2018,"4,500.00",257
15106,2D Lotto 9PM,20-31,9/1/2018,"4,000.00",114
15107,Lotto 6/42,36-13-10-06-03-14,9/1/2018,"5,940,000.00",0
15108,2D Lotto 2PM,29-06,9/1/2018,"4,000.00",195
15109,2D Lotto 5PM,26-06,9/1/2018,"4,000.00",217
15110,Grand Lotto 6/55,16-28-29-20-30-26,9/1/2018,"29,700,000.00",0
15111,Megalotto 6/45,14-25-43-01-05-42,8/31/2018,"27,784,529.00",0
15112,4D Lotto,6-8-8-0,8/31/2018,"65,526.00",12
15113,3D Lotto 2PM,3-8-5,8/31/2018,"4,500.00",256
15114,3D Lotto 5PM,3-8-2,8/31/2018,"4,500.00",281
15115,3D Lotto 9PM,5-9-2,8/31/2018,"4,500.00",341
15116,2D Lotto 9PM,06-03,8/31/2018,"4,000.00",447
15117,2D Lotto 2PM,21-08,8/31/2018,"4,000.00",178
15118,2D Lotto 5PM,29-08,8/31/2018,"4,000.00",216
15119,Ultra Lotto 6/58,03-30-38-19-54-07,8/31/2018,"467,068,348.00",0
15120,Superlotto 6/49,12-25-30-02-34-24,8/30/2018,"15,840,000.00",0
15121,6D Lotto,5-8-2-2-2-8,8/30/2018,"582,926.26",0
15122,3D Lotto 2PM,7-6-1,8/30/2018,"4,500.00",313
15123,3D Lotto 5PM,8-3-9,8/30/2018,"4,500.00",328
15124,3D Lotto 9PM,9-1-3,8/30/2018,"4,500.00",1139
15125,2D Lotto 9PM,23-24,8/30/2018,"4,000.00",198
15126,Lotto 6/42,09-14-29-38-16-34,8/30/2018,"6,839,027.00",1
15127,2D Lotto 2PM,25-09,8/30/2018,"4,000.00",230
15128,2D Lotto 5PM,09-28,8/30/2018,"4,000.00",220
15129,Megalotto 6/45,07-17-15-13-36-08,8/29/2018,"23,962,665.00",0
15130,4D Lotto,6-4-8-7,8/29/2018,"72,994.00",11
15131,3D Lotto 2PM,5-0-6,8/29/2018,"4,500.00",326
15132,3D Lotto 5PM,1-2-2,8/29/2018,"4,500.00",476
15133,3D Lotto 9PM,2-6-5,8/29/2018,"4,500.00",513
15134,2D Lotto 9PM,27-25,8/29/2018,"4,000.00",290
15135,2D Lotto 2PM,26-20,8/29/2018,"4,000.00",45
15136,2D Lotto 5PM,14-06,8/29/2018,"4,000.00",128
15137,Grand Lotto 6/55,37-49-28-12-32-10,8/29/2018,"29,700,000.00",0
15138,Superlotto 6/49,34-23-33-41-29-32,8/28/2018,"15,840,000.00",0
15139,6D Lotto,4-3-1-9-1-2,8/28/2018,"532,926.26",0
15140,3D Lotto 2PM,4-9-4,8/28/2018,"4,500.00",207
15141,3D Lotto 5PM,0-0-0,8/28/2018,"4,500.00",882
15142,3D Lotto 9PM,1-9-0,8/28/2018,"4,500.00",627
15143,2D Lotto 9PM,29-25,8/28/2018,"4,000.00",213
15144,Lotto 6/42,22-04-07-13-24-18,8/28/2018,"5,940,000.00",0
15145,2D Lotto 2PM,16-28,8/28/2018,"4,000.00",202
15146,2D Lotto 5PM,22-26,8/28/2018,"4,000.00",151
15147,Ultra Lotto 6/58,28-29-08-40-33-04,8/28/2018,"446,795,172.00",0
15148,Megalotto 6/45,03-16-06-32-44-34,8/27/2018,"20,727,729.00",0
15149,4D Lotto,9-4-5-9,8/27/2018,"38,940.00",17
15150,3D Lotto 2PM,4-6-4,8/27/2018,"4,500.00",245
15151,3D Lotto 5PM,1-1-4,8/27/2018,"4,500.00",454
15152,3D Lotto 9PM,4-5-7,8/27/2018,"4,500.00",371
15153,2D Lotto 9PM,09-29,8/27/2018,"4,000.00",597
15154,2D Lotto 2PM,12-16,8/27/2018,"4,000.00",129
15155,2D Lotto 5PM,24-20,8/27/2018,"4,000.00",73
15156,Grand Lotto 6/55,53-49-34-18-27-16,8/27/2018,"29,700,000.00",0
15157,Superlotto 6/49,43-30-42-11-28-47,8/26/2018,"15,840,000.00",0
15158,3D Lotto 2PM,5-2-4,8/26/2018,"4,500.00",348
15159,3D Lotto 5PM,1-8-3,8/26/2018,"4,500.00",193
15160,3D Lotto 9PM,2-6-4,8/26/2018,"4,500.00",429
15161,2D Lotto 9PM,11-11,8/26/2018,"4,000.00",733
15162,2D Lotto 2PM,29-17,8/26/2018,"4,000.00",59
15163,2D Lotto 5PM,19-14,8/26/2018,"4,000.00",131
15164,Ultra Lotto 6/58,43-54-39-14-46-36,8/26/2018,"432,811,540.00",0
15165,6D Lotto,4-0-7-4-3-7,8/25/2018,"482,926.26",0
15166,3D Lotto 2PM,2-9-9,8/25/2018,"4,500.00",225
15167,3D Lotto 5PM,2-7-6,8/25/2018,"4,500.00",168
15168,3D Lotto 9PM,9-0-5,8/25/2018,"4,500.00",362
15169,2D Lotto 9PM,25-17,8/25/2018,"4,000.00",121
15170,Lotto 6/42,26-35-28-22-23-30,8/25/2018,"5,940,000.00",0
15171,2D Lotto 2PM,03-07,8/25/2018,"4,000.00",196
15172,2D Lotto 5PM,19-21,8/25/2018,"4,000.00",131
15173,Grand Lotto 6/55,24-55-45-46-02-13,8/25/2018,"29,700,000.00",0
15174,Megalotto 6/45,24-39-17-33-15-08,8/24/2018,"17,980,416.00",0
15175,4D Lotto,8-6-8-9,8/24/2018,"48,910.00",16
15176,3D Lotto 2PM,4-5-9,8/24/2018,"4,500.00",379
15177,3D Lotto 5PM,1-2-3,8/24/2018,"4,500.00",406
15178,3D Lotto 9PM,9-4-5,8/24/2018,"4,500.00",334
15179,2D Lotto 9PM,10-31,8/24/2018,"4,000.00",352
15180,2D Lotto 2PM,11-18,8/24/2018,"4,000.00",134
15181,2D Lotto 5PM,05-25,8/24/2018,"4,000.00",195
15182,Ultra Lotto 6/58,04-27-49-16-47-41,8/24/2018,"420,202,552.00",0
15183,Superlotto 6/49,03-05-08-02-32-10,8/23/2018,"15,840,000.00",0
15184,6D Lotto,2-4-8-3-6-0,8/23/2018,"158,073.88",0
15185,3D Lotto 2PM,5-0-3,8/23/2018,"4,500.00",835
15186,3D Lotto 5PM,8-5-5,8/23/2018,"4,500.00",384
15187,3D Lotto 9PM,5-4-1,8/23/2018,"4,500.00",508
15188,2D Lotto 9PM,31-02,8/23/2018,"4,000.00",79
15189,Lotto 6/42,15-13-16-01-36-22,8/23/2018,"6,438,172.00",1
15190,2D Lotto 2PM,11-14,8/23/2018,"4,000.00",130
15191,2D Lotto 5PM,09-06,8/23/2018,"4,000.00",190
15192,Megalotto 6/45,07-14-15-27-23-18,8/22/2018,"15,006,543.00",0
15193,4D Lotto,2-0-2-8,8/22/2018,"10,000.00",126
15194,3D Lotto 2PM,0-9-8,8/22/2018,"4,500.00",336
15195,3D Lotto 5PM,2-1-9,8/22/2018,"4,500.00",718
15196,3D Lotto 9PM,1-2-0,8/22/2018,"4,500.00",1191
15197,2D Lotto 9PM,30-27,8/22/2018,"4,000.00",115
15198,2D Lotto 2PM,16-08,8/22/2018,"4,000.00",203
15199,2D Lotto 5PM,12-05,8/22/2018,"4,000.00",114
15200,Grand Lotto 6/55,01-26-47-42-19-17,8/22/2018,"62,454,158.00",1
15201,Superlotto 6/49,29-17-09-19-28-04,8/21/2018,"47,841,537.00",1
15202,6D Lotto,7-9-0-8-5-8,8/21/2018,"1,569,701.00",1
15203,3D Lotto 2PM,8-8-6,8/21/2018,"4,500.00",162
15204,3D Lotto 5PM,2-2-2,8/21/2018,"4,500.00",462
15205,3D Lotto 9PM,8-0-1,8/21/2018,"4,500.00",383
15206,2D Lotto 9PM,28-26,8/21/2018,"4,000.00",170
15207,Lotto 6/42,16-08-09-20-38-28,8/21/2018,"5,940,000.00",0
15208,2D Lotto 2PM,12-11,8/21/2018,"4,000.00",63
15209,2D Lotto 5PM,18-25,8/21/2018,"4,000.00",195
15210,Ultra Lotto 6/58,53-10-52-19-08-58,8/21/2018,"406,162,932.00",0
15211,Megalotto 6/45,34-20-28-17-31-16,8/20/2018,"12,423,253.00",0
15212,4D Lotto,9-5-7-9,8/20/2018,"91,723.00",8
15213,3D Lotto 2PM,4-6-0,8/20/2018,"4,500.00",329
15214,3D Lotto 5PM,6-7-4,8/20/2018,"4,500.00",166
15215,3D Lotto 9PM,4-9-2,8/20/2018,"4,500.00",264
15216,2D Lotto 9PM,25-06,8/20/2018,"4,000.00",208
15217,2D Lotto 2PM,05-30,8/20/2018,"4,000.00",226
15218,2D Lotto 5PM,26-11,8/20/2018,"4,000.00",118
15219,Grand Lotto 6/55,44-54-08-20-28-30,8/20/2018,"59,062,046.00",0
15220,Superlotto 6/49,37-06-38-01-16-47,8/19/2018,"45,120,977.00",0
15221,3D Lotto 2PM,7-9-1,8/19/2018,"4,500.00",201
15222,3D Lotto 5PM,6-4-6,8/19/2018,"4,500.00",202
15223,3D Lotto 9PM,9-6-0,8/19/2018,"4,500.00",325
15224,2D Lotto 9PM,05-19,8/19/2018,"4,000.00",596
15225,2D Lotto 2PM,02-23,8/19/2018,"4,000.00",123
15226,2D Lotto 5PM,14-07,8/19/2018,"4,000.00",164
15227,Ultra Lotto 6/58,16-17-15-05-23-54,8/19/2018,"395,659,120.00",0
15228,6D Lotto,2-1-1-6-9-1,8/18/2018,"1,519,701.62",0
15229,3D Lotto 2PM,3-0-2,8/18/2018,"4,500.00",195
15230,3D Lotto 5PM,8-1-3,8/18/2018,"4,500.00",604
15231,3D Lotto 9PM,4-7-6,8/18/2018,"4,500.00",370
15232,2D Lotto 9PM,17-09,8/18/2018,"4,000.00",341
15233,Lotto 6/42,34-06-25-38-14-01,8/18/2018,"5,940,000.00",0
15234,2D Lotto 2PM,23-10,8/18/2018,"4,000.00",65
15235,2D Lotto 5PM,16-12,8/18/2018,"4,000.00",100
15236,Grand Lotto 6/55,29-54-35-14-19-27,8/18/2018,"55,835,755.00",0
15237,Megalotto 6/45,29-23-24-37-20-41,8/17/2018,"9,893,965.00",0
15238,4D Lotto,6-8-7-7,8/17/2018,"169,179.00",4
15239,3D Lotto 2PM,7-9-4,8/17/2018,"4,500.00",114
15240,3D Lotto 5PM,0-7-7,8/17/2018,"4,500.00",135
15241,3D Lotto 9PM,6-4-4,8/17/2018,"4,500.00",383
15242,2D Lotto 9PM,16-29,8/17/2018,"4,000.00",325
15243,2D Lotto 2PM,01-21,8/17/2018,"4,000.00",93
15244,2D Lotto 5PM,04-19,8/17/2018,"4,000.00",217
15245,Ultra Lotto 6/58,43-19-36-17-07-44,8/17/2018,"385,209,020.00",0
15246,Superlotto 6/49,47-30-03-06-04-18,8/16/2018,"41,907,896.00",0
15247,6D Lotto,8-1-9-3-9-6,8/16/2018,"1,469,701.62",0
15248,3D Lotto 2PM,3-7-8,8/16/2018,"4,500.00",275
15249,3D Lotto 5PM,0-3-8,8/16/2018,"4,500.00",345
15250,3D Lotto 9PM,8-0-4,8/16/2018,"4,500.00",596
15251,2D Lotto 9PM,23-02,8/16/2018,"4,000.00",114
15252,Lotto 6/42,23-30-10-36-18-15,8/16/2018,"22,741,821.00",2
15253,2D Lotto 2PM,31-10,8/16/2018,"4,000.00",67
15254,2D Lotto 5PM,27-13,8/16/2018,"4,000.00",60
15255,Megalotto 6/45,44-40-02-10-39-32,8/15/2018,"8,910,000.00",0
15256,4D Lotto,6-1-1-0,8/15/2018,"10,467.00",26
15257,3D Lotto 2PM,1-6-9,8/15/2018,"4,500.00",428
15258,3D Lotto 5PM,1-3-3,8/15/2018,"4,500.00",259
15259,3D Lotto 9PM,0-2-3,8/15/2018,"4,500.00",557
15260,2D Lotto 9PM,27-15,8/15/2018,"4,000.00",256
15261,2D Lotto 2PM,10-01,8/15/2018,"4,000.00",213
15262,2D Lotto 5PM,10-28,8/15/2018,"4,000.00",218
15263,Grand Lotto 6/55,14-54-07-09-51-10,8/15/2018,"52,639,690.00",0
15264,Superlotto 6/49,45-10-03-14-47-01,8/14/2018,"38,791,788.00",0
15265,6D Lotto,5-1-6-3-8-0,8/14/2018,"1,305,840.08",0
15266,3D Lotto 2PM,7-0-5,8/14/2018,"4,500.00",198
15267,3D Lotto 5PM,5-7-2,8/14/2018,"4,500.00",369
15268,3D Lotto 9PM,7-1-5,8/14/2018,"4,500.00",1197
15269,2D Lotto 9PM,29-29,8/14/2018,"4,000.00",716
15270,Lotto 6/42,36-08-39-26-30-32,8/14/2018,"20,124,819.00",0
15271,2D Lotto 2PM,24-24,8/14/2018,"4,000.00",208
15272,2D Lotto 5PM,08-22,8/14/2018,"4,000.00",413
15273,Ultra Lotto 6/58,16-43-31-44-18-37,8/14/2018,"373,545,444.00",0
15274,Megalotto 6/45,16-26-18-17-22-03,8/13/2018,"8,910,000.00",0
15275,4D Lotto,7-2-6-9,8/13/2018,"70,812.00",10
15276,3D Lotto 2PM,2-8-3,8/13/2018,"4,500.00",358
15277,3D Lotto 5PM,6-8-2,8/13/2018,"4,500.00",300
15278,3D Lotto 9PM,9-1-5,8/13/2018,"4,500.00",583
15279,2D Lotto 9PM,08-14,8/13/2018,"4,000.00",888
15280,2D Lotto 2PM,26-19,8/13/2018,"4,000.00",63
15281,2D Lotto 5PM,31-23,8/13/2018,"4,000.00",26
15282,Grand Lotto 6/55,31-01-52-06-36-34,8/13/2018,"49,543,366.00",0
15283,Superlotto 6/49,23-12-13-01-30-39,8/12/2018,"36,367,116.00",0
15284,3D Lotto 2PM,7-0-1,8/12/2018,"4,500.00",153
15285,3D Lotto 5PM,2-2-8,8/12/2018,"4,500.00",351
15286,3D Lotto 9PM,7-7-4,8/12/2018,"4,500.00",434
15287,2D Lotto 9PM,18-11,8/12/2018,"4,000.00",234
15288,2D Lotto 2PM,17-07,8/12/2018,"4,000.00",82
15289,2D Lotto 5PM,15-16,8/12/2018,"4,000.00",87
15290,Ultra Lotto 6/58,01-13-42-24-53-56,8/12/2018,"363,917,684.00",0
15291,6D Lotto,0-5-3-9-7-4,8/11/2018,"1,094,881.52",0
15292,3D Lotto 2PM,7-5-7,8/11/2018,"4,500.00",291
15293,3D Lotto 5PM,1-5-4,8/11/2018,"4,500.00",223
15294,3D Lotto 9PM,8-7-3,8/11/2018,"4,500.00",273
15295,2D Lotto 9PM,22-12,8/11/2018,"4,000.00",178
15296,Lotto 6/42,27-29-39-37-07-20,8/11/2018,"17,830,368.00",0
15297,2D Lotto 2PM,09-22,8/11/2018,"4,000.00",201
15298,2D Lotto 5PM,18-27,8/11/2018,"4,000.00",233
15299,Grand Lotto 6/55,38-49-05-40-10-47,8/11/2018,"46,666,850.00",0
15300,Megalotto 6/45,31-35-21-32-11-09,8/10/2018,"8,910,000.00",0
15301,4D Lotto,5-7-7-2,8/10/2018,"29,960.00",23
15302,3D Lotto 2PM,8-3-5,8/10/2018,"4,500.00",472
15303,3D Lotto 5PM,2-0-9,8/10/2018,"4,500.00",341
15304,3D Lotto 9PM,2-0-9,8/10/2018,"4,500.00",417
15305,2D Lotto 9PM,11-31,8/10/2018,"4,000.00",600
15306,2D Lotto 2PM,21-15,8/10/2018,"4,000.00",169
15307,2D Lotto 5PM,31-01,8/10/2018,"4,000.00",69
15308,Ultra Lotto 6/58,38-35-37-15-56-45,8/10/2018,"354,665,384.00",0
15309,Superlotto 6/49,31-48-32-43-09-17,8/9/2018,"33,523,321.00",0
15310,6D Lotto,2-3-9-6-8-4,8/9/2018,"845,849.76",0
15311,3D Lotto 2PM,9-5-7,8/9/2018,"4,500.00",311
15312,3D Lotto 5PM,8-8-2,8/9/2018,"4,500.00",257
15313,3D Lotto 9PM,1-3-2,8/9/2018,"4,500.00",551
15314,2D Lotto 9PM,26-22,8/9/2018,"4,000.00",149
15315,Lotto 6/42,02-16-18-41-29-35,8/9/2018,"15,646,337.00",0
15316,2D Lotto 2PM,21-04,8/9/2018,"4,000.00",126
15317,2D Lotto 5PM,26-15,8/9/2018,"4,000.00",38
15318,Megalotto 6/45,31-03-25-21-15-12,8/8/2018,"27,418,716.00",1
15319,4D Lotto,6-6-1-6,8/8/2018,"14,755.00",29
15320,3D Lotto 2PM,5-0-2,8/8/2018,"4,500.00",290
15321,3D Lotto 5PM,9-7-4,8/8/2018,"4,500.00",202
15322,3D Lotto 9PM,6-3-9,8/8/2018,"4,500.00",422
15323,2D Lotto 9PM,30-12,8/8/2018,"4,000.00",131
15324,2D Lotto 2PM,25-28,8/8/2018,"4,000.00",87
15325,2D Lotto 5PM,22-04,8/8/2018,"4,000.00",69
15326,Grand Lotto 6/55,18-30-35-38-10-41,8/8/2018,"44,097,333.00",0
15327,Superlotto 6/49,40-32-21-04-38-39,8/7/2018,"30,452,745.00",0
15328,6D Lotto,4-8-4-4-1-6,8/7/2018,"594,715.00",0
15329,3D Lotto 2PM,0-9-4,8/7/2018,"4,500.00",71
15330,3D Lotto 5PM,5-0-9,8/7/2018,"4,500.00",732
15331,3D Lotto 9PM,9-8-9,8/7/2018,"4,500.00",306
15332,2D Lotto 9PM,11-12,8/7/2018,"4,000.00",283
15333,Lotto 6/42,19-22-01-32-13-24,8/7/2018,"13,242,688.00",0
15334,2D Lotto 2PM,15-16,8/7/2018,"4,000.00",130
15335,2D Lotto 5PM,28-26,8/7/2018,"4,000.00",58
15336,Ultra Lotto 6/58,31-07-34-14-39-50,8/7/2018,"343,538,300.00",0
15337,Megalotto 6/45,39-05-38-20-09-41,8/6/2018,"24,528,264.00",0
15338,4D Lotto,9-7-2-7,8/6/2018,"19,897.00",15
15339,3D Lotto 2PM,5-8-6,8/6/2018,"4,500.00",250
15340,3D Lotto 5PM,7-0-2,8/6/2018,"4,500.00",265
15341,3D Lotto 9PM,3-9-5,8/6/2018,"4,500.00",252
15342,2D Lotto 9PM,18-31,8/6/2018,"4,000.00",144
15343,2D Lotto 2PM,20-04,8/6/2018,"4,000.00",79
15344,2D Lotto 5PM,18-31,8/6/2018,"4,000.00",79
15345,Grand Lotto 6/55,15-11-12-27-08-43,8/6/2018,"41,262,603.00",0
15346,Superlotto 6/49,31-17-48-45-05-24,8/5/2018,"28,126,415.00",0
15347,3D Lotto 2PM,3-9-8,8/5/2018,"4,500.00",442
15348,3D Lotto 5PM,0-1-8,8/5/2018,"4,500.00",356
15349,3D Lotto 9PM,0-4-7,8/5/2018,"4,500.00",282
15350,2D Lotto 9PM,09-24,8/5/2018,"4,000.00",592
15351,2D Lotto 2PM,26-19,8/5/2018,"4,000.00",144
15352,2D Lotto 5PM,17-08,8/5/2018,"4,000.00",175
15353,Ultra Lotto 6/58,47-16-29-51-18-54,8/5/2018,"334,328,944.00",0
15354,6D Lotto,7-9-4-0-0-2,8/4/2018,"351,481.58",0
15355,3D Lotto 2PM,8-3-4,8/4/2018,"4,500.00",550
15356,3D Lotto 5PM,2-4-8,8/4/2018,"4,500.00",528
15357,3D Lotto 9PM,3-9-6,8/4/2018,"4,500.00",340
15358,2D Lotto 9PM,27-18,8/4/2018,"4,000.00",335
15359,Lotto 6/42,40-01-11-28-05-22,8/4/2018,"11,101,211.00",0
15360,2D Lotto 2PM,05-25,8/4/2018,"4,000.00",222
15361,2D Lotto 5PM,27-05,8/4/2018,"4,000.00",188
15362,Grand Lotto 6/55,47-16-24-06-35-25,8/4/2018,"38,602,417.00",0
15363,Megalotto 6/45,29-04-39-12-38-34,8/3/2018,"21,684,184.00",0
15364,4D Lotto,4-0-7-1,8/3/2018,"110,937.00",7
15365,3D Lotto 2PM,5-7-8,8/3/2018,"4,500.00",861
15366,3D Lotto 5PM,9-3-6,8/3/2018,"4,500.00",175
15367,3D Lotto 9PM,8-3-7,8/3/2018,"4,500.00",473
15368,2D Lotto 9PM,24-13,8/3/2018,"4,000.00",184
15369,2D Lotto 2PM,24-01,8/3/2018,"4,000.00",81
15370,2D Lotto 5PM,13-28,8/3/2018,"4,000.00",192
15371,Ultra Lotto 6/58,53-26-15-45-46-03,8/3/2018,"324,670,212.00",0
15372,Superlotto 6/49,19-24-17-15-36-35,8/2/2018,"25,110,178.00",0
15373,6D Lotto,1-2-1-3-2-3,8/2/2018,"416,960.00",2
15374,3D Lotto 2PM,8-4-5,8/2/2018,"4,500.00",596
15375,3D Lotto 5PM,4-3-5,8/2/2018,"4,500.00",99
15376,3D Lotto 9PM,7-1-1,8/2/2018,"4,500.00",642
15377,2D Lotto 9PM,16-02,8/2/2018,"4,000.00",565
15378,Lotto 6/42,14-39-08-36-26-16,8/2/2018,"8,814,671.00",0
15379,2D Lotto 2PM,26-10,8/2/2018,"4,000.00",189
15380,2D Lotto 5PM,21-06,8/2/2018,"4,000.00",145
15381,Megalotto 6/45,19-38-13-41-43-03,8/1/2018,"18,766,821.00",0
15382,4D Lotto,5-5-3-5,8/1/2018,"74,550.00",10
15383,3D Lotto 2PM,3-4-5,8/1/2018,"4,500.00",149
15384,3D Lotto 5PM,8-0-1,8/1/2018,"4,500.00",1111
15385,3D Lotto 9PM,3-8-6,8/1/2018,"4,500.00",568
15386,2D Lotto 9PM,30-17,8/1/2018,"4,000.00",91
15387,2D Lotto 2PM,20-04,8/1/2018,"4,000.00",119
15388,2D Lotto 5PM,21-24,8/1/2018,"4,000.00",103
15389,Grand Lotto 6/55,30-09-52-54-50-29,8/1/2018,"35,805,513.00",0
15390,Superlotto 6/49,12-32-33-36-49-06,7/31/2018,"22,144,186.00",0
15391,6D Lotto,5-0-8-2-1-4,7/31/2018,"783,921.78",0
15392,3D Lotto 2PM,6-7-7,7/31/2018,"4,500.00",277
15393,3D Lotto 5PM,2-4-3,7/31/2018,"4,500.00",803
15394,3D Lotto 9PM,1-5-2,7/31/2018,"4,500.00",676
15395,2D Lotto 9PM,22-07,7/31/2018,"4,000.00",437
15396,Lotto 6/42,38-40-05-23-32-02,7/31/2018,"6,687,993.00",0
15397,2D Lotto 2PM,31-25,7/31/2018,"4,000.00",93
15398,2D Lotto 5PM,14-01,7/31/2018,"4,000.00",65
15399,Ultra Lotto 6/58,14-03-51-32-21-48,7/31/2018,"314,131,888.00",0
15400,Megalotto 6/45,09-24-16-45-26-30,7/30/2018,"16,074,848.00",0
15401,4D Lotto,8-8-7-8,7/30/2018,"67,653.00",10
15402,3D Lotto 2PM,2-2-2,7/30/2018,"4,500.00",919
15403,3D Lotto 5PM,2-3-6,7/30/2018,"4,500.00",434
15404,3D Lotto 9PM,7-1-2,7/30/2018,"4,500.00",730
15405,2D Lotto 9PM,18-04,7/30/2018,"4,000.00",217
15406,2D Lotto 2PM,08-23,7/30/2018,"4,000.00",213
15407,2D Lotto 5PM,27-14,7/30/2018,"4,000.00",78
15408,Grand Lotto 6/55,40-15-22-03-13-55,7/30/2018,"33,085,527.00",0
15409,Superlotto 6/49,48-45-42-06-13-49,7/29/2018,"19,944,208.00",0
15410,3D Lotto 2PM,1-3-0,7/29/2018,"4,500.00",288
15411,3D Lotto 5PM,7-5-3,7/29/2018,"4,500.00",362
15412,3D Lotto 9PM,9-3-2,7/29/2018,"4,500.00",708
15413,2D Lotto 9PM,10-26,7/29/2018,"4,000.00",603
15414,2D Lotto 2PM,07-28,7/29/2018,"4,000.00",267
15415,2D Lotto 5PM,27-03,7/29/2018,"4,000.00",76
15416,Ultra Lotto 6/58,39-09-56-26-29-34,7/29/2018,"306,110,404.00",0
15417,6D Lotto,9-6-8-1-0-1,7/28/2018,"619,575.14",0
15418,3D Lotto 2PM,7-3-8,7/28/2018,"4,500.00",324
15419,3D Lotto 5PM,6-0-9,7/28/2018,"4,500.00",119
